"comment_author","comment_date","comment_text"
"eva apanasjonoka","2020-12-06T00:59:04Z","Climate change is very serious, is't not only ice, we don't have anymore winter in latvia sad that you people don't care"
"Hope","2020-10-26T12:28:20Z","maybe SO-"
"Luis David Villar Guerrero","2020-10-16T00:28:41Z","Profavor"
"Ele For College","2020-11-27T04:57:33Z","@Dippz 22 Ah, thank you for the polite tone. But I wasn't trying to make ""everything"" business. This issue is serious, and I'm not saying that people shouldn't make jokes, except making jokes directed toward this increasingly convoluted issue shows how lackadaisical people can be. Along with the pandemic and global warming, there will be more problems including breakouts or more diseases. Even if the pandemic vaccine comes out, with the weather exacerbating, people will have to wear masks whenever they go outside forever until global warming ceases, which is unlikely. Before this problem reaches its capacity, we must help stop it. I urge you to. Thank you again if you read all this."
"Dippz 22","2020-11-18T19:24:59Z","​@Ele For College People like you are tho? Listen I get maybe you don't like people joking about it, but it is obviously helping nobody by you taking it seriously. I know you probably don't care but just because something is serious, doesn't mean it has to be all business– and telling someone they aren't helping because they joke around makes it sound like you want to try and make yourself out to be a ""greater than thou"" person, when you don't know if this persons trying to change the world as well. They may also just not believe in climate change but either way it's better to just take jokes as jokes, and maybe list some important info underneath the comment. I get you probably weren't trying to be rude, and you just wanted people to understand the importance of this issue though."
"Ele For College","2020-11-05T03:22:59Z","it's not that simple... and it's not ""hot"" 
temperatures are continuing to increase 
and people like you aren't helping. 
don't make a joke about this. it's serious."
"✨𝒫𝓇𝑒𝒸𝒾𝑜𝓊𝓈✨","2020-11-08T08:39:34Z","Yea"
"Ele For College","2020-11-07T17:54:22Z","Parindev Bhandari but it’s sad 😔 how human activity has happened too much"
"Ele For College","2020-11-07T17:53:16Z","Parindev Bhandari but I thought that you hated the video"
"✨𝒫𝓇𝑒𝒸𝒾𝑜𝓊𝓈✨","2020-11-07T10:30:08Z","@Ele For College I hate this because pollution is causing global warming"
"Ele For College","2020-11-05T19:04:02Z","@✨𝒫𝓇𝑒𝒸𝒾𝑜𝓊𝓈✨ Whyyy do you hate this?"
"adam bend","2020-11-10T15:50:57Z","****PSYCHEDELICS MATES ONLY***
ADD US ON SNAP CHAT asap  AT::     psych_trip2000   
(ADD US ONLY 4 PSYCHEDELICS MATES ONLY).
 Lsd, dmt, shrooms, ket, salvia , 2cb, mescaline, wax, weed, Codeine, carts, vapes and mdma, pills. All very much available. ADD US ON SNAP CHAT asap
  AT ::   psych_trip2000.  WE SHIP WE DELIVER DISCREETLY. SERIOUS MATES ONLY.
ADD US ON SNAP CHAT asap
 AT ::     psych_trip2000   , DON'T PASS WITHOUT ADDING US ON SNAP CHAT MATES ONLY NOT FOR KIDS"
"Dundoril","2020-10-10T23:30:35Z","No because there is no effect of 5g radiation on global warming."
"Adriel","2020-10-03T09:11:21Z","Pakopya"
"Other Account","2020-10-05T20:15:58Z","Vernon Thiede can you explain why they are wrong?"
"adam bend","2020-11-10T15:49:15Z","****PSYCHEDELICS MATES ONLY***
ADD US ON SNAP CHAT asap  AT::     psych_trip2000   
(ADD US ONLY 4 PSYCHEDELICS MATES ONLY).
 Lsd, dmt, shrooms, ket, salvia , 2cb, mescaline, wax, weed, Codeine, carts, vapes and mdma, pills. All very much available. ADD US ON SNAP CHAT asap
  AT ::   psych_trip2000.  WE SHIP WE DELIVER DISCREETLY. SERIOUS MATES ONLY.
ADD US ON SNAP CHAT asap
 AT ::     psych_trip2000   , DON'T PASS WITHOUT ADDING US ON SNAP CHAT MATES ONLY NOT FOR KIDS"
"LP","2020-09-25T16:24:45Z","Coal Nel your right its just that alot of things are happening baout ut right now with it and alot of dumb things are happening and i havent devoped an opinion on the matter yet and i wanted to try it from the other side. But i fo mainly agree with you"
"Coal Nel","2020-09-25T16:21:20Z","Belt Father it won’t. In the short term winter will cool down but the overall global average temperature will increase Period. How are all the scientists wrong? But some person in the internet knows more than those who studied it?"
"LP","2020-09-25T16:18:45Z","Coal Nel like how long term.  The earth will cool down"
"Coal Nel","2020-09-25T11:24:54Z","Belt Father we aren’t talking about summer to winter, we mean long term climate change."
"LP","2020-09-24T19:44:50Z","Coal Nel in different parts of the world things are hot and and things are cold. You are right but it is nature and it does happen and it will happen again and it will also go down"
"adam bend","2020-11-10T15:49:08Z","****PSYCHEDELICS MATES ONLY***
ADD US ON SNAP CHAT asap  AT::     psych_trip2000   
(ADD US ONLY 4 PSYCHEDELICS MATES ONLY).
 Lsd, dmt, shrooms, ket, salvia , 2cb, mescaline, wax, weed, Codeine, carts, vapes and mdma, pills. All very much available. ADD US ON SNAP CHAT asap
  AT ::   psych_trip2000.  WE SHIP WE DELIVER DISCREETLY. SERIOUS MATES ONLY.
ADD US ON SNAP CHAT asap
 AT ::     psych_trip2000   , DON'T PASS WITHOUT ADDING US ON SNAP CHAT MATES ONLY NOT FOR KIDS"
"adam bend","2020-11-10T15:49:54Z","****PSYCHEDELICS MATES ONLY***
ADD US ON SNAP CHAT asap  AT::     psych_trip2000   
(ADD US ONLY 4 PSYCHEDELICS MATES ONLY).
 Lsd, dmt, shrooms, ket, salvia , 2cb, mescaline, wax, weed, Codeine, carts, vapes and mdma, pills. All very much available. ADD US ON SNAP CHAT asap
  AT ::   psych_trip2000.  WE SHIP WE DELIVER DISCREETLY. SERIOUS MATES ONLY.
ADD US ON SNAP CHAT asap
 AT ::     psych_trip2000   , DON'T PASS WITHOUT ADDING US ON SNAP CHAT MATES ONLY NOT FOR KIDS"
"TheDmitryGuy","2020-09-30T15:45:58Z","ахахах"
"PUTRI HENDRIYANI","2020-10-01T00:53:02Z","youre not alone"
"AiDa aNd FiRdauS","2020-09-29T16:23:55Z","@Gaming Gator noooo"
"Focks","2020-09-18T03:35:55Z","Fake"
"gaming zone","2020-09-17T18:23:03Z","I don't understand why god is so human centric i mean why is it so perfectly fine in the God's eyes to kill animals, make them suffer and slaughter them I mean does god not have mercy for those innocent animals who can never do bad things to mother earth."
"gaming zone","2020-09-17T17:55:57Z","These humans don't do anybody any good"
"Toni-Ann Jackson","2020-09-17T00:15:22Z","What does Global Warming leads to?"
"Dee","2020-09-16T22:28:05Z","Solar isn't the answer. It's better for the atmosphere but for the environment. Nuclear is a better option. Less waste and less environmental pollution."
"James Vallestero","2020-09-16T12:15:35Z","Watching this for online schooling"
"Arckade","2020-09-16T06:58:32Z","Les français on est la"
"Allen Smith","2020-09-16T03:58:06Z","This is a litany of lies driven by a socialist agenda.. and socialism never fixes anything.. Disagree? Name me ANY city in Australia.."
"Huelyne Maria Orfinada","2020-09-15T06:47:42Z","good thing im on creative mode *sunglasses on* (idk how to have emojis in Mackbook but in other laptops yes so don't mind me)"
"lvs:)","2020-09-15T05:48:52Z","Watching this for school"
"Meerab Imran","2020-09-14T14:22:34Z","I bet u r here for online school xD"
"Rokith","2020-09-14T07:13:52Z","Am I the only dude using discord to watch this"
"Jay Bartgis","2020-09-13T16:24:28Z","Okay i get it. A bunch of fishies die and lots of tornados. Yadda yadda yadda yadda, blah blah blah. But cut to the chase. Will global warming make humanity go extinct? How much time we got? How will the time line of the events go down? Can we make a comeback? Is it safe for me to buy beach front property in my life time? Hit me up with the facts that matter"
"Jonathan Moseley","2020-09-12T19:58:56Z","Isn't all the pavement reflecting more heat?"
"Sachin","2020-09-12T05:18:14Z","next pandemic"
"Guadalupe Martines","2020-09-11T18:06:32Z","Ola bit like . An they only one here watching this for oline"
"Debanhi Joslyn","2020-09-11T01:16:16Z","No soy la única que no sabe inglés o hay más jaja xdxd"
"Jhope's hope","2020-09-10T10:43:56Z","Who's here because of online class"
"Kazer Ann Ganzan","2020-09-10T10:14:09Z","F"
"Kazer Ann Ganzan","2020-09-10T10:13:51Z","F"
"Dr.Madiha fam","2020-09-10T05:30:10Z","subscribe"
"cla_","2020-09-08T21:28:40Z","Alguem mais na aula de inglês e na quarentena ? 2020🤡"
"YourMomSaysIamHot","2020-09-08T06:12:21Z","Me fo4r screen sharing on the school...xd"
"Salman Haider","2020-09-04T05:08:41Z","I'm watching it because of my online classes because of my teacher"
"Sanjit Daniel","2020-09-02T12:58:36Z","Bogus"
"Hashim Ahsan","2020-09-02T04:47:01Z","Iam also for online class iam from class 5"
"Sphumelele Sijadu","2020-08-29T13:44:36Z","So we're not gonna talk about animal agriculture? Okay!"
"Rᴏʏᴀʟ ғғ","2020-08-28T11:47:44Z",":("
"Rᴏʏᴀʟ ғғ","2020-08-28T11:47:22Z",":)"
"Brot mit Aufstrich","2020-08-24T19:31:13Z","I heard that the Global warming is normal. The Earth since ever cooled down and up. But the problem is that we start measuring the temps of the earth right at a cool earth season. Because of that it always get warmer. They could measure the temps of the earth before infact measuring the temps with air in ice or so.
And in past it even was way hotter, so it may will be even hotter.
Could that be reasonable?"
"Kevin Commins","2020-08-23T20:04:19Z","But glaciers melting doesn’t cause sea levels to rise only ice caps."
"Silvia Rivera","2020-08-23T01:33:53Z","Se podría incluir una traducción al español o al menos poner subtítulos.?."
"The Green Lorax","2020-08-22T09:26:17Z","A great way to save the enviorment for free is ecosia. Ecosia is a 100% free browser that doesent store your searches after 7 days, every 45 searches it plants a tree."
"Nicky R","2020-08-21T00:29:35Z","Every one should drive an electric car, solar panels should be in ever building and ever state and country should own a dam and windmills."
"Mayta","2020-08-19T22:08:27Z","You guys too? :00"
"MasKox","2020-08-19T17:05:28Z","Yep, watching this for online schools, so are you."
"Ali Dowlatzada","2020-08-18T07:54:52Z","nice I'm from online school 🙄"
"José Pedro Diez","2020-08-17T14:39:11Z","I’m on a online class watching this"
"Shiveski10","2020-08-16T13:10:27Z","The only people who can fix this problem are phineas and ferb"
"Michael Mendoza","2020-08-14T06:38:41Z","water vapor is definitely HO2"
"bobasweaty","2020-08-12T20:57:31Z","We're coming out an ice age bruh"
"bobasweaty","2020-08-12T20:57:11Z","FAKE"
"Lencie Louise","2020-08-12T15:21:43Z","2020 exists

*Mother Nature: I’m done with yall*"
"covens’ cove","2020-08-10T13:11:03Z","I bet there is like 100 people doing this for online school LOL"
"Andrene Thomas","2020-08-09T22:06:54Z","No you are not online school is now our new classroom"
"Nabila Amelia","2020-08-09T09:40:26Z","Thank you for the video"
"Johny Richaerd","2020-08-08T02:36:30Z","Name was changed to climate change cuz global warming wasn’t happening. Back in the 70’s all the scientists dropped global warming and were frantic that there was gonna be another ice age. Temperature records have been changed countless times, they have no clue. It’s allll a hoax"
"jae 😰‼️","2020-08-06T21:51:23Z","people say we are having this??? umm what does it do? i dont get it"
"Nabia Hasan","2020-08-06T18:46:24Z","I guess this video deserves 100000 likes"
"mee9","2020-08-06T10:35:28Z","THIS IS STUPID TELL ME SOMETHING I DONT KNOW ALREADY LIKE..  I DID NOT SEARCH UP ALL THE CAUSES OF CLIMATE CHANGE FOR THIS"
"gät bik","2020-07-30T17:12:47Z","I'll recommend you to checkout ecosia for your web searches as they plant trees with their profits :)"
"Michael Quist","2020-07-30T11:38:45Z","Why dislike this video"
"Lunarwolf Lol","2020-07-28T14:44:01Z","On online class lol"
"Lunarwolf Lol","2020-07-28T14:42:43Z","No I am doing the same"
"SCREAMER PUBG MOBILE","2020-07-27T04:13:59Z","Great for essay writing 🤐"
"savi","2020-07-26T22:52:43Z","oiii i should write the answer.. but idk what the answer...loll"
"Patrick Jason","2020-07-26T21:56:56Z","All thanks to Dr.ayo, for helping me with his herbal supplement,after years of trying to get pregnant with 7 years of my tube tied and there was no money for surgery.But finally with the help of herbal supplement i got pregnant naturally just after using it for less than 3 weeks it is so amazing this is my greatest surprise i never believe i will ever get pregnant without surgery,but here i am today with 6 months pregnancy testifying the goodness of herbal supplement. are you having a related problem trying to get pregnant with tube tied,fibroid,PCOS look no further and contact to order your own with his email via: call or WhatsApp him no: +234(7019)481-987"
"Nurhaliza Fitria","2020-07-22T09:16:01Z","everyone,do you know what is the conclusion. i need it for my school"
"Haegur Me","2020-07-21T05:31:25Z","so what conclusions do you get?
gaes please help me answer this for the assignment😫😫"
"Peppermint","2020-07-20T12:27:43Z","Main cause - by far - electricity production from coal burning.  Effects: 2-300 years from now the Planet will be inhabitable. From the 24th century on, human population will diminish to a few millions as best, and will live again like humans did 1000 years ago."
"Salma Kazi","2020-07-20T06:38:06Z","Everyone in the comments: am I the only one watching for online school
Me: watching this at last minute for exams"
"Brian","2020-07-19T21:51:01Z","FAKE NEWS"
"Harriet Oliver","2020-07-19T15:52:23Z","Anyone else just copying the whole video down for online school ?? Or is it just me..."
"S Axel","2020-07-17T11:25:26Z","Yea thanks to the australien people that big fire in small Australia while blaming on China ?🤣🤣🤣"
"connorgoldson","2020-07-16T09:34:41Z","Everyone here is from online school"
"Tom Breazeal","2020-07-15T15:54:57Z","More global extremism. They've been saying this stuff for years"
"Lipe Chan","2020-07-15T11:30:34Z","YIUA{POIUYT"
"Shrek","2020-07-15T08:32:21Z","Everyone watching this for so school me watching this for a project me and my friend made up and to learn more bc I fail everything at school so I might as well learn world problems instead"
"elza jiunii","2020-07-15T05:20:23Z","hai"
"Maryflor Serdoncillo","2020-07-15T04:34:02Z","Hello classmate from ateneo"
"MLBB Hyper","2020-07-09T06:40:18Z","Are you practicing ielts listening👂,, don't forget to like"
"Locy","2020-07-08T12:18:44Z","POV: Your looking at the comments cause your bored"
"Get it sis","2020-07-07T14:22:55Z","Anyone else watching for their geography lesson ??🤣🤣🤷‍♀️🤷‍♀️"
"Jared Nickson","2020-07-07T11:11:13Z","bruhhhh i'm watching this video for online school its so boring"
"Laiba Adamji","2020-07-06T17:54:12Z","SAVE THE EARTH. IT IS THE ONLY PLANET WHICH MANUFACTURES CHOCOLATES.
Am watching this for school..."
"Ginnex875","2020-07-06T10:57:14Z","what if earth far away from the sun?"
"Jhon Methwe","2020-07-05T04:47:43Z","Nice"
"A","2020-07-03T14:25:54Z","When you watch this for homeschool, but you're behind about a bajillion tasks."
"Swervv_lulzsec","2020-07-03T10:34:45Z","roses are red
violets are blue
your not here by choice
your teacher made you"
"Widowz ","2020-07-03T08:47:09Z","if youre not watching this for school what are u doing"
"Shockwave 657","2020-06-30T16:42:08Z","I just hope that we humans *** so that the nature can live on. The nature never needed us and will always survive."
"Lauren","2020-06-30T00:12:27Z","omg just go vegan and ride your bike"
"🍩ヒジリだよ〜🍩","2020-06-25T18:01:12Z","Who watching this for school ?
↓"
"Abbey R","2020-06-24T22:55:02Z","My science class ends for the rest of the year in an hour and I’m finishing my climate change essay :)"
"King, Queen, Jack YT","2020-06-24T11:29:01Z","And another fact comes here that everyone is watching it for online study."
"iMrSnip3","2020-06-23T13:01:04Z","Who's here cuz they're writing up a report for an assessment?"
"Scrudgie's Remnants","2020-06-22T08:20:11Z","2:40 ah yes, the earth is flat"
"Bella Murphy","2020-06-17T03:33:39Z","Fun fact : no one would watch this for entertainment we are just here because of are online school 


Am I write or am I write 
 :)"
"Aetic","2020-06-16T19:51:17Z","Admit it, this wasn’t on your recommended."
"Winnie Lewis","2020-06-16T08:46:58Z","Fun fact: this music is in a game called age of empires 2"
"itme kiyana","2020-06-15T16:34:36Z","Who else is here bc of online class 😂"
"TFE","2020-06-15T07:28:19Z","climate change is small pp"
"P La","2020-06-13T23:12:54Z","We haven't respected Mother Nature .. With MANY warnings about climate change..  Covid is just the beginning"
"LonG PaN","2020-06-13T03:14:29Z","Solor and Wind have been proven failed"
"Hija De Dios","2020-06-12T22:08:19Z","El comentarios en español que necesitabas jaja"
"GachaNxcole","2020-06-11T09:34:01Z","who watching this for school??????????"
"Kirangwa Godfrey","2020-06-09T19:43:49Z","Personally, climate change is not caused but was  assembled by nature and little is known how and when it was started. Human impacts are contaminating natural trends."
"Mashal Ahmadzai","2020-06-09T18:48:33Z","Stop breathing, u alls are breathing out CO2.....it damages the planet"
"Mashal Ahmadzai","2020-06-09T18:44:06Z","All the Trump supporters in the comments are offended 🤣"
"Idk Idk","2020-06-09T14:34:18Z","When are fossil fuels being used"
"GohanTF","2021-01-14T11:27:07Z","He made everything for a reason."
"Allen Smith","2020-09-22T02:19:06Z","@Gaming Gator There is no evidence, just propaganda.. Tell me what YOU see that tells you CO2 is causing the climate change.. And name me ANY Australian centre or city.. You have been lied too.."
"Hemon Zun","2022-08-08T19:43:08Z","Nope"
"HaisleyMarie1","2022-07-26T12:29:35Z","I am lmaooo"
"Kevin mayor mayabiiej","2022-07-25T21:18:13Z","😭😭😭😭true"
"Lucka Mazúchová","2022-07-19T14:31:05Z","No, i'm not"
"john daniel erorita","2022-06-24T12:53:05Z","Here to help a girl"
"Prashant Wason","2020-09-20T18:17:30Z","Actually its a lot more than that. You're also looking at forced human migration,  more frequent droughts, more widespread tropical diseases. 

Overall, global warming will not make humanity go extinct. Our way of life, maybe. Only the wealthiest people would walk out of it relatively unscathed. 

How much time we got? Well, the current CO2 that we've added is not gonna go back down to preindustrial levels for over a 1000 years naturally. In that sense we're probably too late. We still have, at our current rate of emissions, about 10 years to go carbon neutral, and negative from there before the impact becomes civilisation threatning."
"Peppon_97","2020-09-14T20:32:23Z","What are your facts"
"Brot mit Aufstrich","2020-09-09T19:40:04Z","@Dundoril wow thanks"
"Dundoril","2020-09-09T16:08:37Z",""" heard that the Global warming is normal. ""

Its not...not the current one at least / 

"" But the problem is that we start measuring the temps of the earth right at a cool earth season""

Thats not true at all. We are in an interglacial ...a warm period within the current ice age (which started 2+ million years ago)...This interglacial started about 11k years ago and termperature actually fell slightl since then...

""And in past it even was way hotter, so it may will be even hotter.""

IS was hotter when Co2 levels were higher...And the positions of the continents were different

""Could that be reasonable?""

no becaue the  only physical reason that could explain the curernt warming is our Co2 emissions"
"Kevin Commins","2020-09-14T19:34:05Z","Dundoril glaciers are not land they’re floating blocks of ice in the water."
"Dundoril","2020-09-09T16:09:41Z","""ut glaciers melting doesn’t cause sea levels to rise only ice caps.""

What? Glaciers are mosly on land"
"Coal Nel","2020-09-24T17:25:51Z","Yea except this type of climate change is a more long term one. The ones that have happened before happened over the course of thousands upon thousands of years. For a net increase/decrease of only 4 degrees. While we have 1.2 degrees in less than 100 years. This is unprecedented and the excuse that this has been happening before is entirely misleading. 

I'm just copying and pasting the same response for people who don't believe in what actual scientists say."
"Huelyne Maria Orfinada","2020-09-15T06:46:40Z","lol"
"Coal Nel","2020-09-24T17:26:51Z","Yea except this type of climate change is a more long term one. The ones that have happened before happened over the course of thousands upon thousands of years. For a net increase/decrease of only 4 degrees. While we have 1.2 degrees in less than 100 years. This is unprecedented and the excuse that this has been happening before is entirely misleading. 

I'm just copying and pasting the same response for people who don't believe in what actual scientists say."
"dim_107","2020-07-30T17:48:22Z","Because some dumb people dont believe in climate change"
"Nurhaliza Fitria","2020-07-22T09:14:47Z","please anyone if you know."
"Nurhaliza Fitria","2020-07-22T09:14:34Z","mee too"
"Salma Kazi","2020-09-21T17:33:09Z","@Dr.Madiha fam I did"
"Dr.Madiha fam","2020-09-10T05:31:25Z","subscribe"
"OJ Plays","2020-07-20T21:00:57Z","Please can you actually tell me why this is fake? People always say this but never back up there point, so can you tell me why this is fake.






Also typing in capitals proves nothing"
"adam bend","2020-11-10T15:56:34Z","****PSYCHEDELICS MATES ONLY***
ADD US ON SNAP CHAT asap  AT::     psych_trip2000   
(ADD US ONLY 4 PSYCHEDELICS MATES ONLY).
 Lsd, dmt, shrooms, ket, salvia , 2cb, mescaline, wax, weed, Codeine, carts, vapes and mdma, pills. All very much available. ADD US ON SNAP CHAT asap
  AT ::   psych_trip2000.  WE SHIP WE DELIVER DISCREETLY. SERIOUS MATES ONLY.
ADD US ON SNAP CHAT asap
 AT ::     psych_trip2000   , DON'T PASS WITHOUT ADDING US ON SNAP CHAT MATES ONLY NOT FOR KIDS"
"Vic_tory","2020-07-17T06:58:15Z","huh?"
"Dr.Madiha fam","2020-09-10T05:31:58Z","subscribe"
"ItsVizor","2020-08-31T16:59:03Z","Salarites No, I’m looking to see how much ignorance prevails in this world."
"Soko","2021-11-11T12:46:01Z","I hope you opened your eyes on this subject."
"King, Queen, Jack YT","2020-07-21T08:01:46Z","@Brian  Yes"
"Brian","2020-07-20T22:21:42Z","So true. So many people being indoctrinated into believing the global warming hoax. It's like their all in Catholic school back in the day lol"
"adam bend","2020-11-10T15:49:28Z","****PSYCHEDELICS MATES ONLY***
ADD US ON SNAP CHAT asap  AT::     psych_trip2000   
(ADD US ONLY 4 PSYCHEDELICS MATES ONLY).
 Lsd, dmt, shrooms, ket, salvia , 2cb, mescaline, wax, weed, Codeine, carts, vapes and mdma, pills. All very much available. ADD US ON SNAP CHAT asap
  AT ::   psych_trip2000.  WE SHIP WE DELIVER DISCREETLY. SERIOUS MATES ONLY.
ADD US ON SNAP CHAT asap
 AT ::     psych_trip2000   , DON'T PASS WITHOUT ADDING US ON SNAP CHAT MATES ONLY NOT FOR KIDS"
"Dania Flores","2020-06-23T17:11:47Z","Idon’tknowwhat tomakemyusername that’s an extremely high percentage 😂 but ok"
"Crying at the club","2020-06-23T10:14:55Z","Dania Flores yeah but I bet 99% of people here are here cause of online school"
"Dania Flores","2020-06-20T00:01:58Z","Haha no. You definitely aren’t “write”. Sometimes people want to know about climate change before they start dying bc of smog"
"isaiah","2020-06-18T09:42:29Z","Wrong and its right like i play fortnite and my gpa cut in half is higher then yours"
"Aetic","2020-06-19T16:01:14Z","Same"
"Aetic","2020-06-19T16:01:09Z","Lol"
"albania","2020-06-21T17:14:14Z","Thanks"
"Ur Mom","2020-06-15T19:28:12Z","Probably everybody 😫"
"albania","2020-06-21T17:15:05Z","Mother Earth can really fight back as a single being."
"Agustin Jurado","2021-05-06T04:55:29Z","JAJAJAJAAJ mal"
"Coal Nel","2020-09-24T17:29:46Z","Yea except this type of climate change is a more long term one. The ones that have happened before happened over the course of thousands upon thousands of years. For a net increase/decrease of only 4 degrees. While we have 1.2 degrees in less than 100 years. This is unprecedented and the excuse that this has been happening before is entirely misleading. 

I'm just copying and pasting the same response for people who don't believe in what actual scientists say."
"Kloko Loko","2020-06-11T11:37:26Z","Did you know that THIS climate change is 19 times faster than what is natural and normal in the past?"
"Kloko Loko","2020-06-11T11:39:07Z","Yes, our breathing of 8 billion people contribute about 7% of all CO2 emissions, rest is transportation 25%, heating in winter 30%, electricity production and usage 25% etc."
"Me Me","2020-10-08T18:40:20Z","That’s a stereotype"
"Kloko Loko","2020-06-11T11:40:11Z","Are you politician?"
"Rick TD","2020-06-09T03:52:16Z","If your teachers made you watch this they are TRAITORS TO AMERICA GUILTY OF TREASON. Tell them I said so."
"Mitch Batten","2020-06-07T18:14:01Z","National Geographic doesn’t know what causes Climate Change."
"Erik Brickman","2020-06-06T14:36:34Z","The earth is getting hotter by the second!"
"AlikeHaleStorm","2020-06-05T18:38:11Z","Earth, so far the only known planet that can sustain life.

Humans: I'm boutta end this mans whole career."
"crhalie","2020-06-04T08:00:31Z","We need to *bot the dislike button*"
"Sydney Malmberg","2020-06-02T19:33:44Z","Who’s here from mme Simpson’s class?"
"AdrianUNO","2020-06-02T16:43:02Z","Hola todo"
"fart knocker","2020-06-01T12:06:43Z","Who else is watching this for school???😂😂😂"
"Jaka Prpic","2020-05-31T12:26:07Z","H2O is a greenhouse gas?? lol"
"Memelord","2020-05-31T08:32:56Z","I’m gonna be chilling on some Siberian beach 🏖"
"John Tech","2020-05-30T15:22:29Z","Environmentalism has been hijacked.
Awareness is spreading...
Youtube:
Rosa Koire exposes UN Agenda 21 2030"
"Fire 3189","2020-05-29T11:33:31Z","Yea"
"Made Rahma","2020-05-28T14:48:48Z","Hi! May i use this video for my school assignment? The credit will be enclose, thank you!"
"Swiss Redneck","2020-05-28T12:57:09Z","It's not the CO2 which kill the planet, it's the greed!"
"Byron Pacheco","2020-05-28T01:08:08Z","yes yes"
"Gitskrrrrted","2020-05-27T17:58:16Z","Am I tHe OnlY oNe wAtChiNg FoR oNLinE sChoOl?!?!"
"Forest Martin","2020-05-26T13:48:50Z","Fun fact: you’re watching this for school"
"Electro Pain","2020-05-26T00:22:48Z","LIGMA NUTTS DADDY"
"Electro Pain","2020-05-26T00:22:18Z","ANALySIS"
"abed e","2020-05-25T20:37:26Z","*SCHOOL PROJEKT*"
"KATY CASTULO","2020-05-25T02:43:44Z","Jajaja this is for my school xd"
"November Production","2020-05-25T02:39:19Z","who asked"
"Valtenis Vitor","2020-05-22T15:51:54Z","Uou amazing"
"edin the yugioh collector","2020-05-22T10:28:19Z","Yeah this is totally true like oh yeah humans like ooh maybe it was ummmmm the summer idiot and the ice is not melting because of humans its because of ice melting in summer and its ok cause if its true the ice is just gonna come back in the winter"
"Dragonhorse Prototype","2020-05-21T12:15:40Z",":,("
"Spongenob Squarenuts","2020-05-19T18:25:35Z","I have a theory. If a Minecraft world is infinite how can the sun go around it each day."
"Nevlur","2020-05-19T13:16:31Z","k but help me out a bit

What factors can limit the growth of the human population?"
"Danae Juliana","2020-05-18T22:58:40Z","a mi ami ami ami rodriguez"
"maddie","2020-05-18T09:52:13Z","agriculture is one of the BIGGEST contributors to global warming but it gets no mention in this video okay"
"Richard Young","2020-05-15T17:20:43Z","Save the planet only eat humans"
"jim Haut","2020-05-15T05:04:27Z","Global warming is a HOAX, use your OWN BRAIN, & do your OWN RESEARCH, STOP BRAINWASHING CHILDREN !"
"John Tech","2020-05-14T22:48:28Z","First it was the ice age then global warming then climate change and now change it to global cooling?
Its not getting warmer since Al Gore!"
"Team Moist","2020-05-14T14:21:07Z","Only for school"
"Ashok Gupta","2020-05-13T15:31:17Z","We should stop releasing greenhouse gases to save Earth and us. Hit the like button if you agree."
"Patrik Marković","2020-05-13T08:51:32Z","nama ova da da mi to radimo iz eng boze"
"sally's","2020-05-13T05:19:10Z","2:49 *flat earthers?*"
"Benjamin Falzon","2020-05-13T01:57:19Z","A huge number of the worldwide population have already lost their jobs due to COVID-19 the last thing everyone needs now is to worry about climate change activism to make sure that there aren't any jobs left at all."
"Only Comedy","2020-05-13T00:51:57Z","Who is watching this for school.           PS Plz sub to me"
"Garry yeates","2020-05-12T11:31:33Z","Same here
Have to do this for school"
"Just_Vxrtex","2020-05-11T00:07:49Z","Hopefully the people in the factory'es see this video"
"Tommy Harris","2020-05-08T17:59:50Z","No"
"Weez","2020-05-08T01:00:10Z","Soy el unico que vino aqui por mis clases de ingles?

Am I the only one who came here for my English classes?"
"Richard Schaefer","2020-05-06T15:04:54Z","Have you ever wondered how much ""warming"" is created by the millions of ""unnatural"" anthropogenic heat sources and heat retentive materials?  I'd would bet that you have not."
"Asbjørn Hovgaard","2020-05-06T10:27:33Z","no me too Brianna Feliciano"
"Teo Rios","2020-05-05T18:56:49Z","Bs"
"Synzy","2020-05-04T02:45:57Z","Of course I’m here for online  school (we have to make a speech to the UN about global warming) lol"
"george goumas","2020-05-02T14:00:27Z","why school"
"GemsNGold","2020-04-28T10:55:29Z","Lol this comment section is a friggin warzone"
"Marcus Pereira","2020-04-27T23:12:13Z","Online school gang wya"
"Tashia Dillard","2020-04-27T12:05:42Z","This is a good chhannel"
"Benjamin Falzon","2020-04-27T00:57:13Z","No need to worry about human-made emissions causing climate change any longer. COVID-19 took care of that problem.
The fools have always blamed the coal industry for climate change. When in fact the largest environmental polluters on the planet are the global aviation industry and the Tourism industries...But who would've guessed, that both of those industries would also be responsible for spreading the COVID-19 pandemic all over the world.?


The good news about COVID-19 is that COVID-19 doesn't discriminate as the activists do, COVID-19 also grounded the global aviation airliners, along with the Tourism industries huge diesel guzzling ocean liners."
"mai ikb","2020-04-26T12:40:55Z","oh maldita tarea de ingles"
"Santino D'annunzio","2020-04-23T00:08:01Z","Que paja este video"
"张馨雅","2020-04-22T21:50:48Z","Right"
"Rik Leferink","2020-04-22T01:25:46Z","Ofcourse climate change is real, it has been since the earth came to be. The question is if it's heavily increased by humans over the years. Which NO scientist can say for sure  it did. The observation about Only Co2 increasing the global warming is such naïeve. There are many more reasons the planets is warming up."
