"comment_author","comment_date","comment_text"
"Chris Wood","2018-12-29T10:44:18Z","We were all scared of global warming until we did our own research.  Now we know it's a tax scam"
"tim venters","2018-12-29T07:30:04Z","Keep looking after the big end of town pal
Fucking fraud"
"Joan Evans","2018-12-29T05:48:34Z","BUSINESSMAN talks about CLIMATE CHANGE. If you had pains in your chest, and 9 out of 10 doctor s told you to see a heart specialist; and that doctor told you you needed a transplant, as in YESTERDAY; would you listen to all those Doctors or a BUSINESSMAN telling you not to worry about it?"
"Mikhail Dc","2018-12-29T04:59:02Z","It’s 49 degrees right now in Orange County California, I’m freezing my ass off., take note 12/27/18 , 8:55pm"
"Devoye Folkes","2018-12-29T02:32:22Z","We should be worried about geoengineering and weather manipulation."
"Devoye Folkes","2018-12-29T02:28:40Z","Its been 60 degrees in NYC twice since the winter solstice. KEYWORD. Winter..... if that doesnt sound any alarms idk what it will take for people to come to terms with whats happening! We are offsetting the natural environmental cycle... destroying ecosystems, causing extinctions. THE DATA IS ALL THERE... all i know is im getting this bag before dummies like this jackoff sink us all."
"Paul Daluz","2018-12-29T02:02:29Z","""Not one mutherfucker""!!!!!!! LMAO"
"Emanuele Caprarelli","2018-12-29T00:11:25Z","Ahhh so if banks and financial institutions give loans to endangered area they mean they know there is no risk and so all is fine. They know better then scientists.... cool. For those who really believe this shit let me tell you that banks do not care if florida or london  will be flooded. They  want theyr money back in 5, 10, 20 or 30 years, they want the interests paied and an increased number of clients. People still do not believe or understanf the urgency of the matter and if bank X will not give them a loan for a house or office in london they will find the loan with bank Y. Once climate change will show up for real and the endangered areas will suffer from the consequences of climate change, most banks will have their investements return. If i buy a house and take a loan (with no insurance on the house) and the day after there is an eartquake that destroys the house. I will still have to pay for the loan... the risk for the bank is minimum ,(especially on large numbers). They do not know...they simply do not care"
"Wael Shehada","2018-12-28T22:42:24Z","Dan Pena should have told the woman: 
"" Bitch, be humble! Sit down! "" Kendrick Lamar"
"Christopher Johnson","2018-12-28T22:31:47Z","Does no one consider that the earths orbit around the sun is not constant?? The earths orbit around the sun isn't like a baseball. Most of the time it is but so every many hundreds of years the orbit is like a football. What that means is things warm up for awhile and return cold again... the panic frenzy will be the destruction of our world. They say we are the smartest race but in fact we are not because of the politics and the agenda the other party has... let's wake the FU America!!!"
"Kentyah Fraser","2018-12-28T19:51:32Z","This guy is a fuckin fool in a silly suit."
"Pat Davo","2018-12-28T19:13:11Z","So called Global Warming is really a global hoax for the ill informed AKA stupid so governments can raise taxes without you complaining about it. The ""tree huggers"" just ignore all of the science to prove them wrong but to no surprise they do not want to listen. Head in the sand communists to the max."
"Andrew Winkler","2018-12-28T14:08:08Z","Second biggest. In m opinion, the law-enforced Kabbalist 6 Million number magick is an even bigger hoax."
"Abe S.","2018-12-28T13:21:48Z","Oh, Elizabeth Warren's twin sis is making a question."
"Alex Johnsen","2018-12-28T11:10:48Z","Ffs ppl wake up such an obvious Scam, to fool others.,we dont need speaches by remainers."
"Katie Toilolo","2018-12-28T08:06:53Z","4 things New Zealand  is obsessed  with - beached whales- man made global warming,  lesbians and gays, while people  starve"
"MouOu","2018-12-28T07:35:30Z","There is not global warming whoever thinks that is stupid. Before you hate on me let me explain. There are two things called the solar minimum and solar maximum. The solar minimum is this, the sun goes into a semi dormant state and space solar activity goes down a lot, for 11 years Earth would be a cold planet still habitable dropping 10°F. The solar maximum is when the Earth is going into a stage where green house gases go and take over us and raise the temperature by 20°F-30°F still thrivable environment think of death valley the highest temperature was around 138°F."
"aneesh89","2018-12-28T07:20:14Z","what do you do when the sea level goes up we go for a swim bitch"
"Farmer Farmerer","2018-12-28T02:33:32Z","Seeing a pattern here.If the leftist media are pushing it, its most likely bullshit."
"Stephanie Krywicki","2018-12-28T01:01:08Z","This woman is a moron!!!!"
"Michael Quintana","2018-12-28T00:54:41Z","Al Gore is gonna prove global warming is real when He farts all that gas hes been holding all these years . its so much gaS THAT it will melt the ice caps..HAHAHHa"
"Nicolas Knoester","2018-12-28T00:53:21Z","*SIT DOOOOOWWWWWNNNN*"
"Johnny Estacado","2018-12-28T00:02:10Z","The 13.8 billion years on earth? Funny, it's only been around for 4,6 billion years."
"𝕸𝖆𝖘𝖘𝖎𝖒𝖔","2018-12-28T00:00:31Z","Shut up, stupid bitch!!!"
"Kenneth Akin","2018-12-27T20:57:06Z","Did you hear what he said, he said 13.8 billion years, that means he knows how old the earth is and that he is a reptilian illuminati, the reptilians have been on this earth for 13.8 billion years in which they have controlled mankind and have started civilization and ended it and started it many times over and over again and they are going to do it again and soon due to the passing of the blue kachina and the red kachina."
"Kenneth Akin","2018-12-27T20:55:03Z","Reptilians and their hierarchy and their control system, those men you are talking to are Illuminati reptilians."
"Kenneth Akin","2018-12-27T20:54:10Z","There hasn’t been global warming ever, the change of the earth is due to the blue kachina and red kachina that comes around every 20,000 years or less or more."
"doh1959","2018-12-27T20:21:25Z","what a dumb fuk he is"
"Ethan Hutchings","2018-12-27T20:14:17Z","2:43 he’s so far off from when out planet was formed it’s a joke"
"kop pite","2018-12-27T19:07:20Z","The way this guy tackled the lady ... i wonder if i should worry about climate change when banks( which love their money) care less about it. Who between the banks and i is wiser??"
"Chad Chabanel","2018-12-27T18:29:47Z","70s-80s had acid rain ...90s had the hole in the ozone... 2000 s have climate change.just another excuse to raise taxes ."
"Robbie NL","2018-12-27T17:15:06Z","He got no manners, but he's right about this subject."
"AgnosticProle","2018-12-27T16:55:30Z","This guy is an asshole. If global warming is real or fake wouldn't a simple satellite photo clear that up?"
"BigManJay69","2018-12-27T16:24:02Z","It is incredible that even I as an intelligent person with a degree in science fell for the climate change myth. Especially rising sea levels. The most basic chemistry experiment will show you sea levels are NOT going to rise. Grab a bucket, freeze it until at least half of it is ice. Or just put a load of ice in it. Measure the water level. Let all the ice melt, the water level remains UNCHANGED! 
Not only that, the map of the world remains UNCHANGED for the last few hundred years! The only changes to coastline are occurring from erosion. Yep, I can admit I was completely fooled too."
"Doctor Skull","2018-12-27T15:46:40Z","Old white man: “get off my lawn”!  Who is this bung hole?  Thinks the world is flat, too."
"Regular random guy","2018-12-27T15:42:40Z","Exxon knows its happening since the 1980-ies. Just another coal CEO defending his business, while disregarding anything else."
"Eval Zeyn","2018-12-27T15:37:15Z","Can someone pls explain t greenland ice melting? Is it fake?"
"scott MacDonald","2018-12-27T14:29:02Z","Now this guy makes sense!!!!!"
"Keith Lynch","2018-12-27T13:09:19Z","The Sahara Desert is growing in size.  The Sahara Desert is in it's 20,000 year cycle of expansion and contraction.  Presently, the Sahara is expanding.  7,000 years ago, the Sahara was lush green savanna, with large and small lakes.   During this period homo-sapiens migrated from, what today is regarded as sub-saharan Africa, up through Asia and followed the coastal route into Europe.

Desertification of the Sahara is predicted to increase for the next 3,000 years or so.  After which, the cycle will continue and the Sahara will start to contract in size.

How do scientists know this?  Archaeological, geological and borehole evidence."
"Vijay Babu","2018-12-27T12:08:29Z","He is stupid person with stupid attitude."
"Sanel Šabanovič","2018-12-27T10:41:07Z","We nead WW3 to get rid of 60% people like that bitch."
"Ben Karta","2018-12-27T08:28:27Z","this is the stupidest explanation i have ever heard you stupid old fuck .
global warming is real  and bankers are stupid they are responsebal to the 2008 crisis  .old fool"
"SkyBoys","2018-12-27T07:54:34Z","The oceans are not rising because of the Ice melting.  Pole Ice doesn’t melt, UV evaporates Ice. If anything, the Oceans would recede. It is the ever changing of the oceans floor that the Seismographic Shifts on the  floor that would cause a slight rise or receding of the oceans sea level.  Earthquakes Tectonic plate shifts causes anything from  devastating tsunamis to subtle seal level changes. Actual Climate Change is not caused by Co 2  but instead, Global pole shift, yes the earth is wobbling. And if man is effecting climate change, it would be by changing the ecosystem such as a rainforest and the deforestation of a rain forest.   Which is not taught anymore in public schools due to the political narrative of Global warming.  here is the truth about Co2… https://youtu.be/WDWEjSDYfxc"
"Bobby bhullar","2018-12-27T06:47:40Z","What an old fool..wasting people time"
"BBT609","2018-12-27T05:58:12Z","It's the biggest scam worldwide"
"Chris Baker","2018-12-27T05:25:40Z","That is bull shit there is a war on science right now,  what a joke, we’re fucked it is too late. We took something that took millions of years to make and released it into the atmosphere of course it’s having effects. The oil companies did there own research in the fucking in the 60’s  that warned of man caused global warming.This guy talks about bankers wtf they’re more corrupt than Satan himself the bank."
"brooke mckay","2018-12-27T05:21:26Z","Rich wont do shit bitch"
"Jay January","2018-12-27T00:17:03Z","just me or did that guy look like mib!"
"Harshil Singh","2018-12-26T22:24:27Z","I cannot fathom the amount of stupidity being excreted in this video. Dan is full of shit, he is shit! Dumbfuck!!!!"
"Ready Now&Forever","2018-12-26T22:01:03Z","No!!! The BIGGEST fraud in history would be religion."
"sakinah only for muminin sakinah only for muminin","2018-12-26T20:47:12Z","I know you afew bob, you old fool.  I know global warming is all lies.....  I know your miserable, shameless and depressed.  With all that money. You still can't buy happiness.  Ouch"
"Tom Billard","2018-12-26T20:26:10Z","Dont worry you climate change zombies we won't be here as we are for much longet"
"いいかげんな","2018-12-26T16:58:47Z","It's not the biggest :-)"
"RoanCorporation","2018-12-26T16:30:51Z","Voice of the woman was very emotional , perfect ground for let her believe in socialism"
"Udai Kumar","2018-12-26T09:04:34Z","Fucking idiot"
"Paul Quinlan","2018-12-26T08:30:36Z","His point is invalid if the banks, investors, developers etc don't BELIEVE in climate change. That's not to say it's bullshit, just that those to whom he refers think it is. ""Bankers invest in condos in Florida ergo climate change is horseshit!!!"""
"MaD- MullaH","2018-12-26T03:24:35Z","""I have ,21 23 years old children"""
"Reynaldo Bonilla","2018-12-26T02:34:11Z","Someone make a couple a smart comments and people fallout like 🐝 to honey.   Humanity is born to follow and fallout they will."
"JayUppercase","2018-12-26T01:45:52Z","I hate when people become revalant because they are loud or curse a lot. This gobsh1te brings nothing to the table"
"JayUppercase","2018-12-26T01:42:20Z","So life has been on the planet for 13 billion years? Guess we are just making up numbers"
"Glenn Sankey","2018-12-25T21:31:48Z","Absolutely this is bogus. It’s an attempt to extort more taxes and nothing else."
"Somethings cantbefixed","2018-12-25T19:14:36Z","People get so easily brainwashed by mainstream media, they are like puppets"
"BK","2018-12-25T17:28:24Z","Yes climate has been cyclical. Now humans have affected the cycle. It's quite simple really. It's called a mass balance. First thing you learn as an engineer/scientist. Great discoverers of the human race are probably rolling in their grave."
"Chonkey Hawaiian","2018-12-25T17:18:12Z","Climate change is really happening"
"Slay Bae","2018-12-25T15:28:16Z","climate change happens all the time. Earth goes through periods of warming, cooling for years. With that being said, it is fact that humans are facilitating the rate at which the Earth is warming right now. Is it not fact that Greenland's largest ice sheets have been melting rapidly? Is it not fact that the oceans have been expanding due to rising sea levels from ice sheets melting into the ocean? Is it not fact that ocean waters absorb heat from the sun and CO2 from fossil fuels, volcanoes, aND other natural CO2 releasing processes?"
"Thushan Mahendran","2018-12-25T13:20:02Z","Dam"
"Brian J","2018-12-25T09:54:36Z","2 Words:  He’s Right."
"Simple Rick","2018-12-25T09:04:29Z","Holy F! I started listening this with 1.5x speed and it was furious sounding 😂"
"Marin De Don Pingue","2018-12-25T08:56:20Z","This man is just my style ...""Not one mother fucker!"" LOl!"
"Almighty Bunny","2018-12-25T06:48:18Z","Damn there is still people who believe it's a hoax!"
"Tomas T","2018-12-24T22:34:03Z","Potholer54 gotta take this old crap down"
"Kosovski Zavgetnik","2018-12-24T22:00:06Z","Fuck-you mankies , wer you be befor olmost Planet is a gon"
"Anacleto Roboris","2018-12-24T19:16:48Z","histeric bitch..."
"C h r i s t i a n","2018-12-24T19:03:51Z","Heliospheric earth model is actually a grater lie but it’s pretty big indeed👍🏼"
"Emi Danle","2018-12-24T18:33:26Z","Global warming is a fraud. It's an attempt to control the people of this planet with a New World Order through the UN tool created for this. It's an anti democratic coup. Better to  talk about financial fraud and economic collapse, illegal wars using ISIS mercenaries, fake News propaganda and cultural destruction by the medias and show-biz, huge profits by industries, big phara, GAFA All same people. The New World Order is a MAFIA government."
"Michael Thompson","2018-12-31T08:16:41Z","Prove it !"
"Franz Maier","2018-12-30T14:20:06Z","If you actually think climate scientists do not know that, you are a moron."
"Franz Maier","2018-12-28T19:43:07Z","Completely wrong."
"Jason Voorhees","2018-12-28T23:51:03Z","Fuck all lying bullshit leftist media"
"Jason Voorhees","2018-12-28T06:14:49Z","Fuck the liberal fake news media..... all lying bastards"
"KeeperPlus","2019-03-21T13:10:05Z","Hahahhahhahaa. SIT!!!DOOOOWWWWWNN!!!"
"Jan Christiansen","2019-03-15T23:41:39Z","Be humble"
"Morpheus","2019-02-17T09:56:17Z","Bitches need to get bitch slapped."
"phil mortlock","2019-02-13T05:39:04Z","And shut up... if you would I would give you the answer...🤣🤣🤣 classic"
"Harry Seldon","2018-12-28T08:19:41Z","If you have sufficient IQ, view the video, *ALL WARS ARE BANKERS' WARS* search for *5hfEBupAeo4*"
"Harry Seldon","2018-12-28T08:25:15Z","Those who own and control the banks are smart. They rely on the masses to be ignorant.
You have been indoctrinated by the mainstream media. Looking at your subscriptions you have little knowledge of politics but I'll explain this anyway.
The reason why Dan Pena knows it's a scam is because elite, Zionist Jeωs are in control of the central banks. Through the central banks they control the minor banks. They own and control the Federal Reserve. They also own and control the mainstream media (they used the wealth from the banks to buy it up). Using big money and media they control the politicians.
Hence if the banksters are funding property near the coast, they know global warming is not happening. They use the media to indoctrinate people. 
Elite, Zionist Jeωs have instructed on the creation of the scam to further their agenda. A summary of their agenda is in the video titled, *The Globalist Agenda Explained* ... by YouTuber RockingMrE.
If you have a sufficient IQ, view the video, *ALL WARS ARE BANKERS' WARS* search for *5hfEBupAeo4*"
"Theknow All","2018-12-28T08:35:22Z","People who believe in climate alarmism are suffer from media indoctrination. The media follow the globalist agenda. Every green living plant on earth is benefiting from the increase in CO2. Atmospheric CO2 was historically & dangerously LOW before humans began using fossil fuels. If we didn't liberate the carbon trapped in the ground, green lifeforms would be in slow decline. Greenhouse grown crops thrive when enriched with 1000 ppm CO2. 
All life benefits if we continue adding to the present level of 400 ppm CO2. Science dictates burning all the fossil fuels could not raise CO2 enough to hurt anything. Human carbon emissions boost growth of every green plant on earth by almost 15 percent. CO2 = Good For Life. Good science and moral people side with the truth. 
I've been searching nature for decades, looking, but never finding the climate/sky is falling type problems all the Chicken Little types keep alarming about. Its clear now, the popular consensus of AGW is stale science fiction. The 'big lie' is being used again today, by those who follow the globalist agenda. View the video titled, *The Globalist Agenda Explained* ... by YouTuber RockingMrE. 
If you have a sufficient IQ, view the video, *ALL WARS ARE BANKERS' WARS* search for *5hfEBupAeo4.*"
"Paul Quinlan","2018-12-26T08:38:34Z","Also sorry, but who the fuck is say that in the next 40 years sea levels will rise a minimum of 10 feet? The IPCC reckons 25-98cm of the next 80 years. Now, I'm not saying whether I believe climate change is a real threat or not, just that this man is an asshole. Shout, curse, gesture = I'm right."
"anonymous youtuber","2018-12-24T16:37:31Z","Damn,, this is some fuckin legit debate ."
"hypehype 1982","2018-12-24T12:57:36Z","what a champ.  good work always had a feeling it was bullshit.  Great work DAN PENA"
"Ken H","2018-12-24T11:30:20Z","Dan calls this planet miserable?
It reveals so much about his worldview.
Shut up and sit down? If he just had let her finish her question in the first place it would've gone a lot quicker. He had enough knowledge to shut her down in a repectful way. Attacking or yelling at people is not the way to introduce s new way of thinking. Dude should take a year off at a meditation retreat and have a thorough look at his own shadow, imagine if he then would come back and use all that drive for something meaningful and good. That being said, I do agree with him that climate change is not what the mainstream portrays it as and it is a scam. I still think we drastically need to change the way we live. We are ruining this planet. But using a normal cycle to scare people while robbing us with increasing climate taxes and feeding us lies is definitely not the way to go about it. 
Love London Real, never understood Brian's fascination with this guy. Yeah his rich, and successful if that's your definition of success. But still?"
"Tommy","2018-12-24T11:21:08Z","I love the guy dying laughing haha what absolute boss"
"Day that Fallows","2018-12-24T06:07:14Z","People who say there is no problem....are paid to lie to defend corporate profits...period...why do we even listen to them..."
"MrTruth76","2018-12-24T05:07:54Z","Dan the man"
"Daraius Murrell","2018-12-24T03:10:50Z","Another woman in need of a slap."
"minatormyth","2018-12-24T00:57:32Z","When i was 8 or 9. There was news reports that the uk would be under an ice age by 1990. Well i am now 53, so far so good.
Its a good job they did not introduce the green tax back then."
"Nick Hall","2018-12-23T23:59:28Z","We haven't been on the earth for 13.8 billion years, that is the age of the universe.  Also, the idea that we are a cosmic fart in the wind doesn't negate what happens presently, so if global climate change (not global weather change) is occurring and it is man made, and if the projections are right, then many coastal cities will be under water and severe weather events will occur.  For example, the oil companies in Texas have asked the state of Texas to pay for retaining walls to protect their refineries.  From what?  Ocean rise, contributed by what?  Global climate change (aka warming)."
"Cobba02","2018-12-23T23:49:04Z","Water will rise yea cool lol grab the surfboard sorry I'm an auzzie but is the world fixing the CO2 gas bullshit it's self in our atmosphere"
"Lieutenant Peyton","2018-12-23T20:17:50Z","Liberalism is a fucking mental disorder.  Marxists liberals need to be purged."
"DrDrova","2018-12-23T19:50:45Z","Its frightening how stupid people are becoming....."
"Travis Vaughan","2018-12-23T16:27:36Z","Seriously the point is the banks wouldn’t give loans on things they knew wouldn’t last..... wtf is this guy talking about subprime...."
"David Bond","2018-12-23T14:04:35Z","Dan Pena is needs anger management classes ASAP. What a disgusting ""man"", if you can call him that. Zero respect."
"DeX Clay","2018-12-23T13:45:10Z","Well he put that bitch in her place.  I was surprised when he started cursing at her.  I was not expecting that but I sure wasn't disappointed."
"Bible Reading Outreach","2018-12-23T12:26:09Z","Genesis 8:22 While the earth remaineth, seedtime and harvest, and COLD and HEAT, and summer and winter, and day and night SHALL NOT CEASE."
"Time of Day TV","2018-12-23T11:37:53Z","Honestly global warming or not these wankers on stage are fucking the scum of the earth and they probably beat their wives"
"Shiva S","2018-12-23T11:17:35Z","Carbon taxes ... to loot people money 
in the name of global warming"
"John R","2018-12-23T10:28:43Z","The whole video can be summarized in the first :12 seconds."
"papa John","2018-12-23T08:16:51Z","You libs and greens want to change the world. Go plant some trees where needed. That means physical work. Adopt a  hyway.a road. Pick up trash along one. Go to that beach front. Spend a day picking up trash.  Concentrate on pollution on the ground. Stop believing the scam artist about green house gasses and global warming. The libs talk about electric cars. Electric cars. Well what happens to that batterie after it's used up?"
"papa John","2018-12-23T08:02:53Z","No there is no major climate change or global warming. But there is the murder of innocent people when corporations spit out pollution into the air we breath and contaminate the water. This is what is need for us to concentrate on. Pollution,  pollution of the oceans pollution in the city's. We need major recycling especially in the USA.   If we keep clean those ecosystems. The wild life floreshes.clean water. The fish multiply.  It is still not to late to have a clean world we can hand even our great grandchildren.."
"jeffrey luciana","2018-12-23T03:06:31Z","The last three years have been the coldest global years since records have been kept. ""Global Warming"" is a fraud scam"
"Keith Yost","2018-12-23T02:11:12Z","Awful language"
"izzy 706","2018-12-23T01:52:53Z","She was rambling.....made Aussies look bad."
"Ray Karena","2018-12-23T01:10:19Z","You dumb fucks"
"Duncan Faulkner","2018-12-22T23:19:21Z","I see people citing all the things they’ve heard about climate change and pointing out that none of it’s come true yet. 

It’s like talking to a person that’s been smoking for the last 30 years and having them say “what fucking cancer?”"
"Duncan Faulkner","2018-12-22T23:15:08Z","I have lots of money! Everyone believe everything I say because I say it with conviction!"
"rochard lalt","2018-12-22T21:32:00Z","There was the ice age and its been warming up since.
I will beleive we are the cause when it's free!"
"Jack Martinelli","2018-12-22T16:16:42Z","12K comments.  This guy is using ignorance to gain attention and promote his own scam.

His main point.  ""Banks would not give loans to ppl buying property in Miami if the properties be underwater in 30 yrs.""  The financial collapse of 2008 happened because of ignorant banks.  Bank loans are underwritten by insurance companies and insurance companies are gambling that we will stop global warming.  Also because it is happening slowly, ppl are building sea walls that can be extended to accommodate rising sea levels.

Here's an analogy.  Because an incoming planet killing asteroid is not man made, should you do nothing to deflect it?  If climate change is not man made, should you do nothing to deflect it?  If reducing green house gas will reduce climate change (it will) to a point where we can cope, then climate change is man made."
"Steve Richards","2018-12-22T15:59:33Z","I'll bet Beatrice, the old, beat-up, battle-axe doesn't complain her government sprays poison in the skies.
The chem.-trails here in San Jose at sunrise were ridiculous. Next, these monsters will start playing 
tic-tac-toe to rub it in Americans' faces--Evil Creatures."
"Jeff Vader","2018-12-22T15:57:52Z","cause the banks never make bad decisions, and the banks never feel threatened that they wont get bailed out when they do.  I'm not sure about global warming but I damn sure know that the existence of it does not hinge on whether a bank invests in something...what a retarded argument"
"M Z","2018-12-22T12:46:13Z","Retarded video, extremely retarded comments."
"1995a1995z","2018-12-22T12:19:28Z","1. Banks are not scientists. 

2. Planet earth has not existed for 13.8 billion years. We as humans have been on this planet for just less than 100,000 years. 

The earth will survive global warming for sure. But living habitats such as humans may not. This is the issue. 

3. Think about it logically, we are pumping a vast amount of carbon from deep underground into the atmosphere within a short period of time. Something that our earth has never gone through before while we have existed. This will for sure have an adverse effect on the conditions of the atmosphere. Don’t need to be genius to predict that. 

It may not be such a bad thing as some say. But do we really wanna play dice with our environment?  

4. Fossile fuels will eventually run out anyway. 

5. 99% of scientists believer global warming is a very serious issue that needs upmost attention now. 

Say you were feeling ill and you suspected that you had cancer, You went to see 100 doctors, and 99 of them said you had cancer. But only 1 said you didn’t have cancer. 

What would you go with. I’m sure you accept that you have cancer. This is exact same scenario we have with global warming."
"LH","2018-12-22T10:40:51Z","Global warming was raised by scientists, not by the opposite political party. Most people are too ignorant or arrogant to remain objective against scientific fact. It is plain stupid to ignore scientific evidence and conclude based on banks' strategies. 
The banks were one of the culprits who caused the Great Recession. The banks are not worried because they think someone will stop this problem. Most people are short-sighted and only care for their immediate benefits."
"Joe Ackerman","2018-12-22T10:29:45Z","This guy's rich. Therefore he knows more than all the climate scientists. Perfect logic. Big fuckin deal, he went to Antarctica and saw ice samples. Clearly, he knows. Wow. Just pulls ""facts"" out of his ass."
"Accel Well","2018-12-22T09:05:15Z","I'd have to say the man slammed the shit house door on that.... Next question"
"Ben Nitti","2018-12-22T06:47:47Z","lol what a prick.  Lost all respect for the London Real."
"Kiran Rao","2018-12-22T06:45:35Z","One tiny request, please perform image search on (earth atmosphere content). Use yahoo, bing or G. You will get tons of pie charts, pick any SNF check percentages. Oxygen 16%, nitrogen 72%,  water vapour 4% and how much is CO2- 0.039%. 
carbon di oxide is a Trace Gas."
"Mitchell Gardner","2018-12-22T05:38:55Z","I love this fucking guy! 😂"
"theterrible101","2018-12-22T05:36:39Z","Shrill turkey lady ruins any lingering respect people had for her position."
"Num Uno Pat","2018-12-22T04:01:47Z","The funny thing is no one EVER talks about all the sh*t these planes jizz into the sky everyday!!! You want to look for a possible cause of any type of crazy weather, start investigating that bullsh*t!!! Not the CO2 that we exhale 😆😆😆gimme an F’in break!!!!"
"Sam 6 string Estrada","2018-12-22T00:28:07Z","All that money and cant talk like a calm human being 😂🤣😂🤣😂🤣😂"
"ashu gurtoo","2018-12-21T23:08:59Z","Incorrect logic in 2007 no one knew that the 2008 was going to happen the banks were still lending weren't they .. your whole argument is based on the sanctity of the banking system ... Think again"
"Anthony Knighton","2018-12-21T21:17:24Z","Pretty obvious flaws in that simplistic argument ... but whatever."
"Bness Cness","2018-12-21T19:58:18Z","""I have children"" lol!!!!!!!!! I'm sure 90% of the people on earth have a child....... the earths destructive and creative cycles dont stop to think about your children hunnie, sorry. Go do something pointless like save a doomed animal like the polar bear. Wake the fuck up, can you imagine how many times this cycle must have repeated itself over 4.5 billion years. To think humanity is changing the climate is preposterous, lets see the government money making scams unfold.........such an exciting time!!!!"
"aviatortrevor","2018-12-21T19:25:52Z","crackpot (the man, not the woman)

Insurance companies (who's job it is to actually calculate risk) actually are raising rates and readjusting how they cover property in areas like Miami. They know that warmer oceans = bigger storms. Bigger storms = more insurance claims."
"Mahatma_Gaudi","2018-12-21T18:16:28Z","OMG....are the people really that stupid? We are killing our planet and you fuckers are just dumb as shit......Im speechless"
"Richard Robles","2018-12-21T15:27:34Z","This Guy is a lenged"
"Patrick Shaw","2018-12-21T09:44:00Z","""You're full of shit.""  Epic."
"Andrew Truax","2018-12-21T06:25:01Z","I love this man lol"
"Wayne Carrigg","2018-12-21T04:16:01Z","We're going to blow past 2 degrees you old dum fuck."
"Bob Purcell","2018-12-20T23:40:08Z","So you got a few bucks. This makes you an expert? Bullshit and fuck off."
"TBear 68","2018-12-20T23:24:20Z","Oh my how glorious that was!! 😂"
"Jesse","2018-12-20T21:17:27Z","Not a great argumemt...."
"Isaac Cruz","2018-12-20T20:04:19Z","Global warming climate change is a tax from the globalist to We the People... for What? Well, that's the only way/scam that they came up with to fund their luciferian satanic diabolical control over the world's resources, wealth and specially over all people!"
"Dave Barry","2018-12-20T19:41:05Z","We’ve been on the planet for 13.8 billion years, ok buddy😂😂"
"Duncan Faulkner","2018-12-20T19:20:32Z","He has to take this stance, being the oil man he is. If he was to admit that everything science has been saying about global warming is true, then he has to accept that he is largely responsible for the catastrophic consequences that are coming. He has to admit that his entire life’s work was a mistake and his billions of dollars were made at the expense of everyone’s future wellbeing..."
"Killuminati","2018-12-20T17:20:40Z","They come out with global warming so that they can spray chemtrails and kill you with all kind of diseases now a days 8 out of 10 people you know will die or died caused by Cancer its called Agenda 21"
"John Corson","2018-12-20T13:47:30Z","Another ‘little’ detail that no one thinks of because Gore left this detail out ... most of the ice is in the oceans waters ... when ice melts ... volume decreases so there should be .. if any of it is real .. a LOWERING of the water levels ..."
"Cobbler cobb","2018-12-20T13:23:22Z","Let’s play a game, take a drink every time you spot a idiot in the comment section"
"Hal Finney","2018-12-20T13:09:12Z","How stupid can you be"
"Tony Per","2018-12-20T11:16:30Z","Global warming is a natural phenomena so don’t get roped into believing this so-called scientists they really do not have the data or they did not have the data at the time or the understanding currently now the scientists say to natural phenomena"
"rayray","2018-12-20T10:25:53Z","Old man drops more mother fuckers then Samuel L. Jackson does on a plane full of snakes."
"Achille Monnet","2018-12-20T10:01:48Z","Banks never make mistakes... #2008"
"Fernando Caetano","2018-12-20T08:17:32Z","well, to be fair, not one motherfucker bank or agency forsaw 2008 crash. it destroyed more houses tha all tsunamis combined"
"dcavic6157","2018-12-20T05:10:01Z","That lady is a rambling twat"
"Ebon Collins","2018-12-20T01:09:29Z","Can’t answer the question straight up huh. How are you going to fix it? That the question. You can’t. That’s like can you turn on and off the sun when you want too?"
"David M Dyer","2018-12-20T00:12:20Z","Yes, over billions of years a couple of degrees change doesn't matter, but if it happens over 50 years it's very bad."
"Gib Son","2018-12-19T23:23:12Z","i got the impression she was more jealous of his wealth than she cared about global warming,  pathetic  lefty and unfortunately someone has bred with it"
"daniel o'meara","2018-12-19T23:19:08Z","I liked dan Pena. But this is embarrassing"
"Bob BarkerIII","2018-12-19T21:41:10Z","The scientists just want to ""spend other peoples' money"" because they can't make any money of there own. So they invented the ""climate change hoax."""
"JD Rammer","2018-12-19T21:39:15Z","I like this guy"
"srishylesh r","2018-12-19T19:56:10Z","The quality camera time ...... That is all the lady wants......"
"American Patriot","2018-12-19T19:28:30Z","I often experience climate change in my pants. I'll eat something with Habenero or Ghost Peppers chased with some cold beer. I then experience a violent gastric churning building in my stomach. Suddenly, without warning, theres a violent expulsion of hot, burning methane vapors and an audible ""BRAAAAPPP!!!!"" coming from the back of my pants. It sure does stink... I am convinced that i am burning a hole in the Ozone layer. I feel sooooo guilty. Ooops, I just made another one.😀😬😖"
"AyeTV","2018-12-19T17:12:53Z","He's so full of shit it's embarrassing."
"Anton Nilsson","2018-12-19T16:41:35Z","The lack of education in this comment section beyond me. Have an honest mindset and look at the overwhelming evidence and it will be very clear for anyone that global warming is caused by human activity and will have very serious negative consequences if we do not do anything to prevent it. It is rare to find this level of consensus among researchers about a scientific question. This is not a matter of opinions but a matter of evidence."
"I knockout Democrats","2018-12-19T16:26:54Z","You money hungry elites are all going to die theres no amount of money to buy your way out of your deaths"
